انا اليوم عم احكي من البترون وانا وأهلها وضيوفها ما رح نخلّيكن تخرّبوها.  البترون كانت ورح تبقى مدينة السلام، بتحبّ المسالمين وبترفض الزعران. حرام ينعمل هيك، بأي منطقة حلوة، ونحنا رح نشتغل لحتى كلّ منطقة بلبنان تكون حلوة متلها.,انت السافل يا جبران سد بوزك يا جبران,negative
الآن: إسرائيل تنقل للفلسطينيين عبر وحدة تنسيق أعمال الحكومة في المناطق لقاحات مضادة لفيروس كورونا من صنع شركة فايزر في إطار الجهود الرامية لإبادة هذا الفيروس كليًا عن منطقتنا والتي تعتبر مصلحة مشتركة صحية واقتصادية للطرفين. #إسرائيلي_وأفتخر,لقاح اكسباير تقتلونهم بكل الطرق لا امان لكم يا بني صهيون,negative
اتحدى - هل ستواصل #الجزيرة التغطية على أكاذيب وجرائم حماس?,تخفي حماس أعمالا إرهابية ضد شعبها ، سكان غزة ، الذين تحتجزهم حماس. من أنت، إنت مين ? ما مقدار الأموال التي تلقيتها وبيعت أهل غزة للإرهاب? ليس لديك رحمة ولا شجاعة.,negative
مبروك للامارات الشقيقة على العضوية في مجلس الامن الدولي.,هي شقيقه ولا دلدلوله??,no_ref
#عاجل أغارت مقاتلات حربية قبل قليل على مجمعات عسكرية تابعة لحماس والتي استخدمت كمعسكرات ومواقع لالتقاء نشطاء إرهابيين في لواء خانيونس ولواء غزة. لقد جرت نشاطات إرهابية داخل المجمعات. جاءت الغارات ردًا على اطلاق #البالونات_الحارقة من قطاع #غزة نحو الأراضي الإسرائيلية.,الحين مين الارهابين ، اتفو عليك ، ياصهيوني ياقذر دولة فلسطين باقيه يا ارهابيين يا محتل و انتم و اعوانكم راحلون,negative
ويلٌ لجيل يتربى على التحريض وينشأ على حب القتل والترهيب هذا هو الجيل الفلسطيني الجديد، أطفال تغسل أدمغتها بالعنف، وتتعلم جبل مستقبلها بالدم، ليُرسم لها استغلال عبثي لمصيرها المتجة نحو #أنفاق_الموت والظلام #ثقافة_الموت #إرهاب_عابر_للأجيال,هكذا يربونهم وهم من إعتدى على المسلمين,no_ref
استمعوا جيدًا لما قاله رئيس هيئة الأركان الجنرال آفيف كوخافي بصورة واضحة وصارمة لكل أعداء إسرائيل: ليعلم كل من يحاول المس بدولة إسرائيل، كل عمل عدائي، من قريب أو بعيد، سيواجه بقوة، علنًا أو في الخفاء، هكذا تعاملنا في الماضي وهكذا سنتعامل مستقبلًا، وذلك في حفل تخريج ضباط محاربين.,النهاية جايه و ساعتها هتحط كلامك ده في أي حته❤,negative
أنهى رئيس الأركان الجنرال أفيف كوخافي اليوميْن الأوليْن لزيارته الى الولايات المتحدة حيث أجرى سلسلة لقاءات مهنية في وزارة الدفاع الأمريكية. لقد أستقبل الجنرال كوخافي من قبل رئيس هيئات الأركان المشتركة الأمريكي في مقر #البنتاغون واستعرض حرس الشرف ومن ثم التقى وزير الدفاع الأمريكي,أسأل الله العظيم رب العرش العظيم أن يشلكم ويمرضكم ويذلكم وأن يزلزل الأرض تحت أقدامكم وأن يجعل كيدكم في نحركم ويخفس بكم وبكل من يطبع ويتواطأ معكم. ويمكرون ويمكر الله والله خير الماكرين #انقذوا_حي_الشيخ_الجراح #أنقذوا_حي_سلوان #فلسطين #المسجد_الأقصى #لا_للتطبيع,negative
الاخوان المسلمين كانوا مع هتلر في الحرب العالمية الثانية لانه يحارب الحلفاء في الإستعمار وكانوا مع الخميني ضد صدام في حرب الخليج الاولى بحجة ان إيران تطبق الشريعة الاسلامية وصدام علماني وفي حرب الخليج الثانية مع صدام ضد الكويت لان مشروعهم عربي اسلامي وحدوي ... !,لعنك الله مدرسه في الفتنه هه,negative
الدويلة العربية الوحيدة التي إمتعضت من الهبة الشعبية لإنتخاب الرئيس الأسد هي القرية القطرية وهذا ما يجعل هذه الدويلة المخربة في الأمة معزولة بموقفها وأصبحت كناية عن صندوق للمال يدفع لمصلحة الإخوان وأردوغان . قطر مشيخة تخريب ويجب عزلها عربياً.,شكلوا زعماء الدروز من سلالة البربغتي كل لحظه بلون ... مبارح يا غلام كنت عما تنادي بعبارة شكراً قطر ... واذا كان الاول الغيث قطره فماذا لو كانت قطر ... هذا كلامكم يا بهيم زمانك وعصرك ...حقك فرنك يا اجير اكل الخرا...,negative
جلّ همنا أن يعيش #أطفالنا براءتهم، فهم استمرارية وجودنا كشعب وجد ليعطي الحياة، يبدع ويعيش بأمان #جمعة_مباركة #شبات_شالوم,واطفال غزه اشلاء بالشوارع وتحت الأنقاض هذا جل اهتمامكم,negative
في زمن الاحتلال، زرعنا روح المقاومة والنضال وانتصرنا... في زمن الفساد ما زرعه العونيون ضدّ الفاسدين سوف يحصده كل لبنان، والنصر سيكون لكل الأوادم. #انتفاضة_الساحات,اولاً ما خصكم بشي اسمو مقاومة لمن حررنا الارض من احباب قلوب اسيادكم كانوا حينها في المنفى هاربين اكلين شاربين نايمين.وبالنسبة الى ما ستؤول اليه الايام ، تياركم الى مزبلة التاريخ لانكم دمرتم البلد ، وعدتونا بجهنم ، ووضعتم البلد في بئس المصير . هزلت ولن نسلمكم البلد بحجة المكافة,negative
42 عامًا وإيران أسيرة نظام يحكم الشعب الإيراني الأصيل بيد من حديد. وليس غريبًا أن يصل الحكم اليوم رئيسًا، ويده ملطخة بجرائم ضد الإنسانية في سجون #الملالي، بعد أن نفذ حكم الاعدام بالآلاف بسبب آرائهم السياسية. هذا هو النموذج الذي يسود دول المنطقة التي تحتلها #إيران (صورة متداولة),وكأنك والله تتحدث أيضا عن اسرائيل . اللى اختشوا ماتوا فعلا. راقب نفسك قبل أن تراقب الآخرين,negative
قطر 🇶🇦 منذ سنة 1995 وهي تدعم الإرهاب وتتآمر على الأنظمة العربية المعتدلة وتحالف الانظمة الإقليمية المتطرفة والمتشددة وتمول حماس الاٍرهابية وتدعم الاخوان يجب تجميد أموال قطر في الولايات المتحدة و أوروبا وبريطانيا,بضوء اخضر أمريكي وبعدين ليش حميتو الأسد بكل قوة,negative
